<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20221209,202500,27.43,27.43,27.43,27.43,500,0
AAPD.US,5,20221209,203000,27.4401,27.441,27.4401,27.441,1100,0
AAPD.US,5,20221209,203500,27.44,27.45,27.44,27.45,600,0
AAPD.US,5,20221209,204000,27.48,27.48,27.47,27.47,600,0
AAPD.US,5,20221209,204500,27.4588,27.4588,27.4588,27.4588,1000,0
AAPD.US,5,20221209,205000,27.5,27.51,27.5,27.5,2300,0
AAPD.US,5,20221209,210500,27.45,27.45,27.45,27.45,100,0
AAPD.US,5,20221209,211000,27.485,27.4999,27.464,27.465,1800,0
AAPD.US,5,20221209,212000,27.515,27.515,27.515,27.515,150,0
AAPD.US,5,20221209,213000,27.57,27.57,27.555,27.555,2900,0
AAPD.US,5,20221209,213500,27.565,27.6327,27.565,27.6257,4854,0
AAPD.US,5,20221209,214000,27.66,27.695,27.66,27.695,9400,0
AAPD.US,5,20221209,214500,27.6899,27.71,27.66,27.71,4300,0
AAPD.US,5,20221209,215000,27.72,27.78,27.72,27.7699,3950,0
AAPD.US,5,20221209,215500,27.76,27.845,27.7592,27.84,17191,0
AAPD.US,5,20221212,153000,27.68,27.785,27.68,27.75,2309,0
AAPD.US,5,20221212,153500,27.76,27.87,27.76,27.87,700,0
AAPD.US,5,20221212,154000,27.9101,27.92,27.8891,27.915,3800,0
AAPD.US,5,20221212,154500,27.92,27.93,27.835,27.835,6250,0
AAPD.US,5,20221212,155000,27.8,27.82,27.79,27.82,600,0
AAPD.US,5,20221212,155500,27.81,27.81,27.81,27.81,250,0
AAPD.US,5,20221212,160000,27.74,27.79,27.74,27.78,300,0
AAPD.US,5,20221212,160500,27.7704,27.7887,27.7704,27.7887,800,0
AAPD.US,5,20221212,161000,27.76,27.76,27.76,27.76,300,0
AAPD.US,5,20221212,161500,27.77,27.79,27.77,27.79,500,0
AAPD.US,5,20221212,162000,27.87,27.87,27.87,27.87,100,0
AAPD.US,5,20221212,162500,27.8,27.8041,27.8,27.8041,200,0
AAPD.US,5,20221212,163000,27.88,27.89,27.88,27.89,251,0
AAPD.US,5,20221212,163500,27.9,27.9401,27.895,27.91,18660,0
AAPD.US,5,20221212,164000,27.94,27.9699,27.934,27.9699,5881,0
AAPD.US,5,20221212,164500,27.9742,28.05,27.9742,28.05,1832,0
AAPD.US,5,20221212,165000,28.02,28.02,27.995,27.995,477,0
AAPD.US,5,20221212,165500,27.9219,27.9219,27.905,27.905,415,0
AAPD.US,5,20221212,170000,27.8945,27.8945,27.8945,27.8945,225,0
AAPD.US,5,20221212,170500,27.8575,27.8575,27.8002,27.815,899,0
AAPD.US,5,20221212,171000,27.8,27.8,27.8,27.8,400,0
AAPD.US,5,20221212,171500,27.8255,27.8255,27.825,27.825,200,0
AAPD.US,5,20221212,172000,27.79,27.7941,27.79,27.7941,1000,0
AAPD.US,5,20221212,172500,27.82,27.82,27.82,27.82,600,0
AAPD.US,5,20221212,173000,27.89,27.89,27.89,27.89,100,0
AAPD.US,5,20221212,173500,27.89,27.89,27.89,27.89,100,0
AAPD.US,5,20221212,174000,27.875,27.885,27.875,27.885,11000,0
AAPD.US,5,20221212,175500,27.89,27.89,27.89,27.89,122,0
AAPD.US,5,20221212,180500,27.85,27.85,27.85,27.85,100,0
AAPD.US,5,20221212,182000,27.855,27.855,27.855,27.855,200,0
AAPD.US,5,20221212,183000,27.84,27.84,27.84,27.84,100,0
AAPD.US,5,20221212,184500,27.8,27.8,27.8,27.8,200,0
AAPD.US,5,20221212,185500,27.81,27.81,27.79,27.79,300,0
AAPD.US,5,20221212,190000,27.76,27.76,27.76,27.76,200,0
AAPD.US,5,20221212,191000,27.82,27.84,27.82,27.84,200,0
AAPD.US,5,20221212,191500,27.84,27.84,27.84,27.84,100,0
AAPD.US,5,20221212,193000,27.78,27.78,27.78,27.78,100,0
AAPD.US,5,20221212,195000,27.7002,27.701,27.7002,27.701,2150,0
AAPD.US,5,20221212,195500,27.71,27.71,27.7,27.7,10000,0
AAPD.US,5,20221212,200500,27.74,27.74,27.74,27.74,200,0
AAPD.US,5,20221212,201500,27.755,27.755,27.755,27.755,100,0
AAPD.US,5,20221212,202000,27.7501,27.7501,27.75,27.75,200,0
AAPD.US,5,20221212,202500,27.7102,27.7202,27.71,27.7202,2100,0
AAPD.US,5,20221212,204000,27.6507,27.6507,27.6507,27.6507,1000,0
AAPD.US,5,20221212,204500,27.6194,27.6194,27.6101,27.615,600,0
AAPD.US,5,20221212,205000,27.625,27.625,27.625,27.625,250,0
AAPD.US,5,20221212,205500,27.5,27.505,27.5,27.505,5960,0
AAPD.US,5,20221212,210500,27.54,27.54,27.54,27.54,366,0
AAPD.US,5,20221212,211500,27.555,27.555,27.55,27.55,300,0
AAPD.US,5,20221212,212000,27.545,27.545,27.48,27.4838,3100,0
AAPD.US,5,20221212,212500,27.475,27.485,27.475,27.485,1200,0
AAPD.US,5,20221212,213000,27.49,27.49,27.485,27.49,1200,0
AAPD.US,5,20221212,213500,27.49,27.49,27.49,27.49,100,0
AAPD.US,5,20221212,214000,27.52,27.52,27.51,27.51,900,0
AAPD.US,5,20221212,214500,27.4936,27.4977,27.49,27.49,4650,0
AAPD.US,5,20221212,215000,27.515,27.515,27.5001,27.5001,600,0
AAPD.US,5,20221212,215500,27.446,27.45,27.39,27.39,6214,0
AAPD.US,5,20221213,153000,26.41,26.54,26.4,26.49,10913,0
AAPD.US,5,20221213,153500,26.451,26.5575,26.451,26.55,23250,0
AAPD.US,5,20221213,154000,26.48,26.505,26.47,26.504,22690,0
AAPD.US,5,20221213,154500,26.4384,26.4384,26.4,26.43,600,0
AAPD.US,5,20221213,155000,26.5295,26.53,26.411,26.4207,17860,0
AAPD.US,5,20221213,155500,26.41,26.4685,26.41,26.4685,6300,0
AAPD.US,5,20221213,160000,26.52,26.57,26.52,26.57,4900,0
AAPD.US,5,20221213,160500,26.605,26.665,26.605,26.62,14600,0
AAPD.US,5,20221213,161000,26.6502,26.6502,26.5584,26.5584,3470,0
AAPD.US,5,20221213,161500,26.57,26.57,26.5428,26.5428,1500,0
AAPD.US,5,20221213,162000,26.5387,26.6399,26.5387,26.6098,7200,0
AAPD.US,5,20221213,162500,26.63,26.63,26.6091,26.63,5850,0
AAPD.US,5,20221213,163000,26.7601,26.77,26.69,26.695,10850,0
AAPD.US,5,20221213,163500,26.6898,26.84,26.6898,26.82,5165,0
AAPD.US,5,20221213,164000,26.9,26.92,26.8655,26.8655,4033,0
AAPD.US,5,20221213,164500,26.77,26.77,26.77,26.77,600,0
AAPD.US,5,20221213,165000,26.77,26.77,26.77,26.77,700,0
AAPD.US,5,20221213,165500,26.83,26.83,26.7445,26.7445,800,0
AAPD.US,5,20221213,170000,26.76,26.77,26.73,26.77,1000,0
AAPD.US,5,20221213,170500,26.7799,26.81,26.76,26.78,3100,0
AAPD.US,5,20221213,171000,26.77,26.77,26.67,26.67,4277,0
AAPD.US,5,20221213,171500,26.69,26.7,26.69,26.7,250,0
AAPD.US,5,20221213,172000,26.74,26.76,26.74,26.76,300,0
AAPD.US,5,20221213,172500,26.81,26.81,26.78,26.78,200,0
AAPD.US,5,20221213,173000,26.7799,26.7799,26.75,26.75,324,0
AAPD.US,5,20221213,174000,26.78,26.8599,26.78,26.8599,500,0
AAPD.US,5,20221213,174500,26.9799,27.109,26.9799,27.06,3495,0
AAPD.US,5,20221213,175000,27.075,27.1,27.075,27.1,6499,0
AAPD.US,5,20221213,175500,27.135,27.1525,27.0645,27.0645,6900,0
AAPD.US,5,20221213,180000,27.07,27.07,27.07,27.07,100,0
AAPD.US,5,20221213,180500,27.1458,27.1458,27.145,27.145,900,0
AAPD.US,5,20221213,181000,27.22,27.2287,27.22,27.2287,500,0
AAPD.US,5,20221213,181500,27.2902,27.3,27.29,27.295,5150,0
AAPD.US,5,20221213,182000,27.3383,27.3383,27.245,27.245,2900,0
AAPD.US,5,20221213,182500,27.3,27.32,27.28,27.32,900,0
AAPD.US,5,20221213,183000,27.3393,27.365,27.3393,27.365,4800,0
AAPD.US,5,20221213,183500,27.3785,27.3785,27.29,27.3,16278,0
AAPD.US,5,20221213,184000,27.28,27.34,27.28,27.34,5558,0
AAPD.US,5,20221213,184500,27.26,27.33,27.26,27.33,9143,0
AAPD.US,5,20221213,185000,27.335,27.335,27.315,27.315,1125,0
AAPD.US,5,20221213,185500,27.29,27.29,27.29,27.29,204,0
AAPD.US,5,20221213,190000,27.28,27.32,27.24,27.2601,7754,0
AAPD.US,5,20221213,191000,27.3,27.3001,27.3,27.3,4100,0
AAPD.US,5,20221213,191500,27.24,27.24,27.24,27.24,500,0
AAPD.US,5,20221213,192000,27.2301,27.2301,27.2301,27.2301,100,0
AAPD.US,5,20221213,193000,27.157,27.16,27.15,27.16,1100,0
AAPD.US,5,20221213,194000,27.22,27.22,27.22,27.22,200,0
AAPD.US,5,20221213,195000,27.24,27.293,27.24,27.293,700,0
AAPD.US,5,20221213,200000,27.23,27.23,27.23,27.23,300,0
AAPD.US,5,20221213,200500,27.22,27.36,27.22,27.345,500,0
AAPD.US,5,20221213,201000,27.405,27.405,27.4,27.4,250,0
AAPD.US,5,20221213,201500,27.3,27.3,27.3,27.3,500,0
AAPD.US,5,20221213,202000,27.3,27.3,27.3,27.3,385,0
AAPD.US,5,20221213,202500,27.28,27.28,27.28,27.28,100,0
AAPD.US,5,20221213,203000,27.29,27.29,27.29,27.29,100,0
AAPD.US,5,20221213,203500,27.26,27.26,27.245,27.245,200,0
AAPD.US,5,20221213,204500,27.115,27.12,27.115,27.12,325,0
AAPD.US,5,20221213,205000,27.28,27.28,27.28,27.28,100,0
AAPD.US,5,20221213,205500,27.27,27.27,27.27,27.27,100,0
AAPD.US,5,20221213,210000,27.28,27.355,27.28,27.355,1100,0
AAPD.US,5,20221213,211000,27.35,27.35,27.335,27.335,200,0
AAPD.US,5,20221213,211500,27.347,27.347,27.345,27.345,621,0
AAPD.US,5,20221213,212000,27.26,27.2675,27.26,27.2675,325,0
AAPD.US,5,20221213,213000,27.18,27.2,27.16,27.1684,3700,0
AAPD.US,5,20221213,213500,27.2101,27.25,27.21,27.25,10500,0
AAPD.US,5,20221213,214000,27.2,27.2,27.2,27.2,100,0
AAPD.US,5,20221213,214500,27.15,27.19,27.15,27.19,2533,0
AAPD.US,5,20221213,215000,27.22,27.22,27.19,27.2,1400,0
AAPD.US,5,20221213,215500,27.19,27.24,27.19,27.2284,6028,0
AAPD.US,5,20221214,153000,27.23,27.235,27.1699,27.1699,16301,0
AAPD.US,5,20221214,153500,27.14,27.1545,27.095,27.1545,467,0
AAPD.US,5,20221214,154000,27.1392,27.1392,27.1392,27.1392,100,0
AAPD.US,5,20221214,154500,27.16,27.17,27.16,27.16,490,0
AAPD.US,5,20221214,155000,27.135,27.135,27.097,27.097,900,0
AAPD.US,5,20221214,155500,27.05,27.05,27.05,27.05,450,0
AAPD.US,5,20221214,160000,27.085,27.085,27.085,27.085,300,0
AAPD.US,5,20221214,160500,27.015,27.015,27.015,27.015,300,0
AAPD.US,5,20221214,161000,26.9904,27.01,26.9904,27.01,425,0
AAPD.US,5,20221214,161500,27.0034,27.12,27.0034,27.0392,25300,0
AAPD.US,5,20221214,162500,27.08,27.08,27.08,27.08,300,0
AAPD.US,5,20221214,163000,27.12,27.12,27.12,27.12,100,0
AAPD.US,5,20221214,163500,27.1176,27.1176,27.1176,27.1176,100,0
AAPD.US,5,20221214,172000,27.1461,27.1461,27.1461,27.1461,500,0
AAPD.US,5,20221214,173500,27.105,27.105,27.105,27.105,100,0
AAPD.US,5,20221214,174000,27.075,27.0751,27.075,27.0751,200,0
AAPD.US,5,20221214,180000,27.147,27.147,27.147,27.147,500,0
AAPD.US,5,20221214,183000,27.18,27.18,27.18,27.18,360,0
AAPD.US,5,20221214,183500,27.209,27.21,27.209,27.21,780,0
AAPD.US,5,20221214,184500,27.225,27.225,27.225,27.225,200,0
AAPD.US,5,20221214,185000,27.2205,27.2205,27.2205,27.2205,225,0
AAPD.US,5,20221214,191000,27.1599,27.1599,27.1599,27.1599,100,0
AAPD.US,5,20221214,191500,27.2021,27.2084,27.2021,27.2084,3300,0
AAPD.US,5,20221214,193500,27.0308,27.0308,27.0308,27.0308,300,0
AAPD.US,5,20221214,194000,27.0565,27.0565,27.0565,27.0565,100,0
AAPD.US,5,20221214,194500,27.0263,27.04,27.0263,27.0315,1525,0
AAPD.US,5,20221214,195000,27.0429,27.0429,27.0429,27.0429,300,0
AAPD.US,5,20221214,195500,27,27,27,27,200,0
AAPD.US,5,20221214,200000,27.31,27.55,27.31,27.55,1500,0
AAPD.US,5,20221214,200500,27.5674,27.5863,27.525,27.5799,2875,0
AAPD.US,5,20221214,201000,27.62,27.62,27.5427,27.57,900,0
AAPD.US,5,20221214,201500,27.6,27.62,27.5605,27.62,1900,0
AAPD.US,5,20221214,202000,27.6,27.6,27.6,27.6,100,0
AAPD.US,5,20221214,202500,27.6693,27.6693,27.61,27.656,4640,0
AAPD.US,5,20221214,203000,27.67,28,27.66,28,400,0
AAPD.US,5,20221214,203500,27.9599,27.9599,27.8,27.8,2210,0
AAPD.US,5,20221214,204000,27.83,27.86,27.75,27.85,800,0
AAPD.US,5,20221214,204500,27.6709,27.829,27.6709,27.71,5450,0
AAPD.US,5,20221214,205000,27.6901,27.79,27.6901,27.7799,7260,0
AAPD.US,5,20221214,205500,27.732,27.732,27.7001,27.7066,5100,0
AAPD.US,5,20221214,210000,27.6645,27.6645,27.5612,27.5612,950,0
AAPD.US,5,20221214,210500,27.62,27.62,27.57,27.57,300,0
AAPD.US,5,20221214,211000,27.57,27.57,27.4,27.4,800,0
AAPD.US,5,20221214,211500,27.4,27.4995,27.4,27.4899,625,0
AAPD.US,5,20221214,212000,27.4899,27.5,27.48,27.48,700,0
AAPD.US,5,20221214,212500,27.59,27.71,27.59,27.71,600,0
AAPD.US,5,20221214,213000,27.76,27.76,27.73,27.7399,1200,0
AAPD.US,5,20221214,213500,27.79,27.8,27.725,27.725,4400,0
AAPD.US,5,20221214,214000,27.7,27.7001,27.6804,27.69,2600,0
AAPD.US,5,20221214,214500,27.7,27.7,27.62,27.62,700,0
AAPD.US,5,20221214,215000,27.6,27.6,27.55,27.55,500,0
AAPD.US,5,20221214,215500,27.61,27.64,27.61,27.62,4355,0
AAPD.US,5,20221215,153000,28.029,28.1797,27.93,28.1699,2340,0
AAPD.US,5,20221215,153500,28.211,28.2891,28.211,28.2367,5600,0
AAPD.US,5,20221215,154000,28.28,28.29,28.23,28.23,6578,0
AAPD.US,5,20221215,154500,28.24,28.37,28.22,28.37,6492,0
AAPD.US,5,20221215,155000,28.3385,28.3799,28.3385,28.3799,600,0
AAPD.US,5,20221215,155500,28.36,28.4422,28.34,28.4422,5660,0
AAPD.US,5,20221215,160000,28.45,28.509,28.45,28.509,1300,0
AAPD.US,5,20221215,160500,28.54,28.5499,28.4614,28.477,3400,0
AAPD.US,5,20221215,161000,28.49,28.49,28.43,28.47,2750,0
AAPD.US,5,20221215,161500,28.48,28.48,28.395,28.4,1700,0
AAPD.US,5,20221215,162000,28.39,28.43,28.39,28.4164,1000,0
AAPD.US,5,20221215,162500,28.46,28.48,28.4484,28.48,1470,0
AAPD.US,5,20221215,163000,28.5364,28.5364,28.5,28.5041,3451,0
AAPD.US,5,20221215,163500,28.5084,28.5084,28.4501,28.4547,1200,0
AAPD.US,5,20221215,164000,28.4,28.42,28.395,28.4089,1540,0
AAPD.US,5,20221215,164500,28.39,28.39,28.38,28.38,1300,0
AAPD.US,5,20221215,165000,28.44,28.4548,28.44,28.4548,200,0
AAPD.US,5,20221215,165500,28.469,28.469,28.469,28.469,150,0
AAPD.US,5,20221215,170000,28.45,28.455,28.4453,28.455,491,0
AAPD.US,5,20221215,170500,28.57,28.57,28.57,28.57,100,0
AAPD.US,5,20221215,171000,28.563,28.5999,28.563,28.5999,400,0
AAPD.US,5,20221215,171500,28.62,28.64,28.61,28.61,1187,0
AAPD.US,5,20221215,172500,28.636,28.636,28.6101,28.615,2409,0
AAPD.US,5,20221215,173000,28.58,28.6203,28.58,28.6203,520,0
AAPD.US,5,20221215,173500,28.58,28.58,28.56,28.56,520,0
AAPD.US,5,20221215,174000,28.62,28.635,28.62,28.635,720,0
AAPD.US,5,20221215,174500,28.625,28.625,28.625,28.625,156,0
AAPD.US,5,20221215,175000,28.62,28.6242,28.62,28.6242,840,0
AAPD.US,5,20221215,175500,28.6396,28.6396,28.6396,28.6396,1050,0
AAPD.US,5,20221215,180000,28.6393,28.64,28.6393,28.64,250,0
AAPD.US,5,20221215,180500,28.6201,28.64,28.6201,28.64,720,0
AAPD.US,5,20221215,181000,28.635,28.64,28.635,28.6399,5743,0
AAPD.US,5,20221215,181500,28.6105,28.6105,28.6105,28.6105,400,0
AAPD.US,5,20221215,182500,28.64,28.65,28.64,28.6463,600,0
AAPD.US,5,20221215,183000,28.6599,28.6599,28.62,28.6213,2130,0
AAPD.US,5,20221215,183500,28.62,28.6701,28.62,28.6701,700,0
AAPD.US,5,20221215,184000,28.6701,28.6701,28.6701,28.6701,100,0
AAPD.US,5,20221215,184500,28.724,28.73,28.724,28.73,1100,0
AAPD.US,5,20221215,185000,28.72,28.72,28.72,28.72,1000,0
AAPD.US,5,20221215,185500,28.75,28.76,28.75,28.75,490,0
AAPD.US,5,20221215,190000,28.78,28.7971,28.7757,28.78,4550,0
AAPD.US,5,20221215,190500,28.8,28.8516,28.8,28.8399,1412,0
AAPD.US,5,20221215,191000,28.85,28.86,28.8477,28.855,2150,0
AAPD.US,5,20221215,191500,28.85,28.8701,28.85,28.8701,200,0
AAPD.US,5,20221215,192000,28.87,28.87,28.86,28.865,1100,0
AAPD.US,5,20221215,193000,28.8418,28.8418,28.8401,28.8401,200,0
AAPD.US,5,20221215,193500,28.8589,28.86,28.8399,28.8399,1100,0
AAPD.US,5,20221215,194000,28.8,28.84,28.8,28.84,1212,0
AAPD.US,5,20221215,195000,28.91,28.91,28.91,28.91,1000,0
AAPD.US,5,20221215,195500,28.91,28.91,28.91,28.91,500,0
AAPD.US,5,20221215,200000,28.857,28.88,28.857,28.8763,570,0
AAPD.US,5,20221215,200500,28.8979,28.91,28.8979,28.91,802,0
AAPD.US,5,20221215,201000,28.9099,28.9099,28.89,28.89,1000,0
AAPD.US,5,20221215,201500,28.93,28.93,28.93,28.93,100,0
AAPD.US,5,20221215,202000,28.95,28.955,28.935,28.95,5520,0
AAPD.US,5,20221215,202500,28.958,28.958,28.95,28.95,697,0
AAPD.US,5,20221215,203000,28.94,28.94,28.89,28.8975,1550,0
AAPD.US,5,20221215,203500,28.9,28.919,28.82,28.87,4299,0
AAPD.US,5,20221215,204000,28.861,28.8699,28.859,28.859,2050,0
AAPD.US,5,20221215,204500,28.885,28.909,28.88,28.89,2600,0
AAPD.US,5,20221215,205000,28.9199,28.9199,28.8763,28.8763,1300,0
AAPD.US,5,20221215,205500,28.865,28.865,28.8612,28.8612,725,0
AAPD.US,5,20221215,210000,28.8531,28.8531,28.8075,28.81,1100,0
AAPD.US,5,20221215,210500,28.8011,28.8395,28.8011,28.815,3350,0
AAPD.US,5,20221215,211000,28.82,28.88,28.82,28.875,2730,0
AAPD.US,5,20221215,211500,28.879,28.879,28.85,28.8782,400,0
AAPD.US,5,20221215,212000,28.8999,28.8999,28.865,28.8957,2100,0
AAPD.US,5,20221215,212500,28.899,28.899,28.8,28.8,1900,0
AAPD.US,5,20221215,213000,28.8199,28.84,28.815,28.8356,3610,0
AAPD.US,5,20221215,213500,28.84,28.9062,28.84,28.8996,1300,0
AAPD.US,5,20221215,214000,28.89,28.96,28.89,28.96,900,0
AAPD.US,5,20221215,214500,28.97,29.02,28.97,29.01,4167,0
AAPD.US,5,20221215,215000,28.99,29,28.9799,29,4534,0
AAPD.US,5,20221215,215500,28.94,28.97,28.92,28.94,5244,0
AAPD.US,5,20221216,153000,28.89,28.97,28.78,28.8799,9983,0
AAPD.US,5,20221216,153500,29,29.02,28.9715,29.02,2548,0
AAPD.US,5,20221216,154000,29.04,29.0599,28.98,29.02,1090,0
AAPD.US,5,20221216,154500,29.09,29.09,28.77,28.77,4741,0
AAPD.US,5,20221216,155000,28.7898,28.8152,28.75,28.75,1300,0
AAPD.US,5,20221216,155500,28.7633,28.8807,28.7633,28.8807,1430,0
AAPD.US,5,20221216,160000,28.9399,29.079,28.9399,29.07,2600,0
AAPD.US,5,20221216,160500,29.105,29.1887,29.0896,29.1887,550,0
AAPD.US,5,20221216,161000,29.16,29.19,29.14,29.18,8622,0
AAPD.US,5,20221216,161500,29.13,29.19,29.13,29.19,4200,0
AAPD.US,5,20221216,162000,29.1701,29.24,29.1701,29.24,2200,0
AAPD.US,5,20221216,162500,29.249,29.2599,29.2201,29.2399,5500,0
AAPD.US,5,20221216,163000,29.21,29.28,29.2099,29.2798,4099,0
AAPD.US,5,20221216,163500,29.27,29.32,29.2,29.22,6953,0
AAPD.US,5,20221216,164000,29.24,29.24,29.19,29.21,1700,0
AAPD.US,5,20221216,164500,29.2099,29.25,29.2099,29.245,850,0
AAPD.US,5,20221216,165000,29.2799,29.2799,29.22,29.225,750,0
AAPD.US,5,20221216,165500,29.2399,29.2399,29.2399,29.2399,200,0
AAPD.US,5,20221216,170000,29.24,29.2801,29.24,29.2801,2001,0
AAPD.US,5,20221216,170500,29.28,29.2816,29.28,29.2816,200,0
AAPD.US,5,20221216,171000,29.32,29.3599,29.2735,29.2762,5708,0
AAPD.US,5,20221216,171500,29.25,29.2634,29.2301,29.2301,10300,0
AAPD.US,5,20221216,172000,29.2773,29.3101,29.27,29.3101,2400,0
AAPD.US,5,20221216,172500,29.3106,29.34,29.3106,29.34,800,0
AAPD.US,5,20221216,173000,29.29,29.29,29.29,29.29,300,0
AAPD.US,5,20221216,173500,29.2502,29.255,29.2396,29.2396,1420,0
AAPD.US,5,20221216,174000,29.25,29.25,29.25,29.25,250,0
AAPD.US,5,20221216,174500,29.3201,29.3201,29.3201,29.3201,126,0
AAPD.US,5,20221216,175000,29.3599,29.3599,29.3599,29.3599,2000,0
AAPD.US,5,20221216,175500,29.359,29.3899,29.35,29.36,10700,0
AAPD.US,5,20221216,180000,29.3499,29.3499,29.3499,29.3499,600,0
AAPD.US,5,20221216,180500,29.3016,29.3215,29.3016,29.32,1050,0
AAPD.US,5,20221216,181000,29.355,29.355,29.355,29.355,200,0
AAPD.US,5,20221216,182000,29.2922,29.2922,29.2922,29.2922,200,0
AAPD.US,5,20221216,182500,29.2942,29.3069,29.285,29.285,300,0
AAPD.US,5,20221216,183000,29.2825,29.2825,29.28,29.28,300,0
AAPD.US,5,20221216,183500,29.22,29.22,29.2,29.21,8751,0
AAPD.US,5,20221216,184000,29.2499,29.3215,29.2499,29.3215,9700,0
AAPD.US,5,20221216,184500,29.3215,29.355,29.3215,29.3399,3599,0
AAPD.US,5,20221216,185500,29.42,29.42,29.4,29.4,12681,0
AAPD.US,5,20221216,190000,29.4012,29.4012,29.39,29.39,10950,0
AAPD.US,5,20221216,190500,29.4492,29.45,29.44,29.44,8415,0
AAPD.US,5,20221216,191000,29.42,29.42,29.41,29.41,10000,0
AAPD.US,5,20221216,191500,29.3983,29.3983,29.3983,29.3983,200,0
AAPD.US,5,20221216,192000,29.4401,29.455,29.4401,29.455,2400,0
AAPD.US,5,20221216,192500,29.4601,29.465,29.45,29.45,3800,0
AAPD.US,5,20221216,193000,29.46,29.46,29.43,29.4342,1889,0
AAPD.US,5,20221216,194000,29.4463,29.4463,29.4463,29.4463,200,0
AAPD.US,5,20221216,194500,29.42,29.42,29.42,29.42,100,0
AAPD.US,5,20221216,195000,29.435,29.4484,29.435,29.4484,650,0
AAPD.US,5,20221216,195500,29.4001,29.4001,29.4001,29.4001,100,0
AAPD.US,5,20221216,200000,29.38,29.38,29.38,29.38,1000,0
AAPD.US,5,20221216,200500,29.42,29.43,29.42,29.43,2040,0
AAPD.US,5,20221216,201500,29.395,29.395,29.395,29.395,100,0
AAPD.US,5,20221216,202000,29.395,29.47,29.395,29.4698,8724,0
AAPD.US,5,20221216,202500,29.47,29.47,29.446,29.46,4162,0
AAPD.US,5,20221216,203000,29.4744,29.52,29.47,29.52,1800,0
AAPD.US,5,20221216,203500,29.52,29.52,29.4899,29.49,2400,0
AAPD.US,5,20221216,204500,29.525,29.525,29.525,29.525,250,0
AAPD.US,5,20221216,205000,29.46,29.4722,29.46,29.4722,200,0
AAPD.US,5,20221216,205500,29.4,29.4,29.4,29.4,300,0
AAPD.US,5,20221216,210000,29.3611,29.3799,29.3611,29.3799,1900,0
AAPD.US,5,20221216,210500,29.395,29.4282,29.395,29.425,1700,0
AAPD.US,5,20221216,211000,29.44,29.44,29.3527,29.37,1200,0
AAPD.US,5,20221216,211500,29.2639,29.3299,29.2604,29.3299,1730,0
AAPD.US,5,20221216,212000,29.3399,29.3399,29.29,29.3199,4200,0
AAPD.US,5,20221216,212500,29.2708,29.312,29.27,29.2742,2001,0
AAPD.US,5,20221216,213000,29.27,29.27,29.21,29.265,1100,0
AAPD.US,5,20221216,213500,29.26,29.2642,29.2499,29.2499,4000,0
AAPD.US,5,20221216,214000,29.2199,29.2301,29.2,29.205,2750,0
AAPD.US,5,20221216,214500,29.25,29.28,29.235,29.28,4200,0
AAPD.US,5,20221216,215000,29.27,29.33,29.17,29.2841,13889,0
AAPD.US,5,20221216,215500,29.29,29.37,29.2699,29.37,23853,0
AAPD.US,5,20221219,153000,29.26,29.47,29.25,29.47,10772,0
AAPD.US,5,20221219,153500,29.32,29.3339,29.32,29.32,4750,0
AAPD.US,5,20221219,154000,29.4996,29.5,29.44,29.44,2300,0
AAPD.US,5,20221219,154500,29.4873,29.63,29.4873,29.6262,1472,0
AAPD.US,5,20221219,155000,29.615,29.67,29.615,29.62,3489,0
AAPD.US,5,20221219,155500,29.6596,29.68,29.6588,29.6643,9240,0
AAPD.US,5,20221219,160000,29.64,29.77,29.64,29.7639,2343,0
AAPD.US,5,20221219,160500,29.78,29.8399,29.78,29.8399,13420,0
AAPD.US,5,20221219,161000,29.785,29.84,29.7701,29.7701,23069,0
AAPD.US,5,20221219,161500,29.8101,29.8209,29.745,29.795,2944,0
AAPD.US,5,20221219,162000,29.8,29.8,29.699,29.71,6938,0
AAPD.US,5,20221219,162500,29.785,29.785,29.785,29.785,110,0
AAPD.US,5,20221219,163000,29.865,29.88,29.865,29.865,600,0
